"DATE_DAY","YEAR","MONTH","DAY","QUARTER","WEEK","DAY_OF_WEEK","IS_WEEKEND","IS_MONTH_START","IS_MONTH_END","DAY_ABBR","MONTH_ABBR"
"2017-09-13","2017","9","13","3","37","3","False","False","False","Wed","Sep"
"2017-09-14","2017","9","14","3","37","4","False","False","False","Thu","Sep"
"2017-09-15","2017","9","15","3","37","5","False","False","False","Fri","Sep"
"2017-09-16","2017","9","16","3","37","6","True","False","False","Sat","Sep"
"2017-09-17","2017","9","17","3","37","0","True","False","False","Sun","Sep"
"2017-09-18","2017","9","18","3","38","1","False","False","False","Mon","Sep"
"2017-09-19","2017","9","19","3","38","2","False","False","False","Tue","Sep"
"2017-09-20","2017","9","20","3","38","3","False","False","False","Wed","Sep"
"2017-09-21","2017","9","21","3","38","4","False","False","False","Thu","Sep"
"2017-09-22","2017","9","22","3","38","5","False","False","False","Fri","Sep"
"2017-09-23","2017","9","23","3","38","6","True","False","False","Sat","Sep"
"2017-09-24","2017","9","24","3","38","0","True","False","False","Sun","Sep"
"2017-09-25","2017","9","25","3","39","1","False","False","False","Mon","Sep"
"2017-09-26","2017","9","26","3","39","2","False","False","False","Tue","Sep"
"2017-09-27","2017","9","27","3","39","3","False","False","False","Wed","Sep"
"2017-09-28","2017","9","28","3","39","4","False","False","False","Thu","Sep"
"2017-09-29","2017","9","29","3","39","5","False","False","False","Fri","Sep"
"2017-09-30","2017","9","30","3","39","6","True","False","True","Sat","Sep"
"2017-10-01","2017","10","1","4","39","0","True","True","False","Sun","Oct"
"2017-10-02","2017","10","2","4","40","1","False","False","False","Mon","Oct"
"2017-10-03","2017","10","3","4","40","2","False","False","False","Tue","Oct"
"2017-10-04","2017","10","4","4","40","3","False","False","False","Wed","Oct"
"2017-10-05","2017","10","5","4","40","4","False","False","False","Thu","Oct"
"2017-10-06","2017","10","6","4","40","5","False","False","False","Fri","Oct"
"2017-10-07","2017","10","7","4","40","6","True","False","False","Sat","Oct"
"2017-10-08","2017","10","8","4","40","0","True","False","False","Sun","Oct"
"2017-10-09","2017","10","9","4","41","1","False","False","False","Mon","Oct"
"2017-10-10","2017","10","10","4","41","2","False","False","False","Tue","Oct"
"2017-10-11","2017","10","11","4","41","3","False","False","False","Wed","Oct"
"2017-10-12","2017","10","12","4","41","4","False","False","False","Thu","Oct"
"2017-10-13","2017","10","13","4","41","5","False","False","False","Fri","Oct"
"2017-10-14","2017","10","14","4","41","6","True","False","False","Sat","Oct"
"2017-10-15","2017","10","15","4","41","0","True","False","False","Sun","Oct"
"2017-10-16","2017","10","16","4","42","1","False","False","False","Mon","Oct"
"2017-10-17","2017","10","17","4","42","2","False","False","False","Tue","Oct"
"2017-10-18","2017","10","18","4","42","3","False","False","False","Wed","Oct"
"2017-10-19","2017","10","19","4","42","4","False","False","False","Thu","Oct"
"2017-10-20","2017","10","20","4","42","5","False","False","False","Fri","Oct"
"2017-10-21","2017","10","21","4","42","6","True","False","False","Sat","Oct"
"2017-10-22","2017","10","22","4","42","0","True","False","False","Sun","Oct"
"2017-10-23","2017","10","23","4","43","1","False","False","False","Mon","Oct"
"2017-10-24","2017","10","24","4","43","2","False","False","False","Tue","Oct"
"2017-10-25","2017","10","25","4","43","3","False","False","False","Wed","Oct"
"2017-10-26","2017","10","26","4","43","4","False","False","False","Thu","Oct"
"2017-10-27","2017","10","27","4","43","5","False","False","False","Fri","Oct"
"2017-10-28","2017","10","28","4","43","6","True","False","False","Sat","Oct"
"2017-10-29","2017","10","29","4","43","0","True","False","False","Sun","Oct"
"2017-10-30","2017","10","30","4","44","1","False","False","False","Mon","Oct"
"2017-10-31","2017","10","31","4","44","2","False","False","True","Tue","Oct"
"2017-11-01","2017","11","1","4","44","3","False","True","False","Wed","Nov"
"2017-11-02","2017","11","2","4","44","4","False","False","False","Thu","Nov"
"2017-11-03","2017","11","3","4","44","5","False","False","False","Fri","Nov"
"2017-11-04","2017","11","4","4","44","6","True","False","False","Sat","Nov"
"2017-11-05","2017","11","5","4","44","0","True","False","False","Sun","Nov"
"2017-11-06","2017","11","6","4","45","1","False","False","False","Mon","Nov"
"2017-11-07","2017","11","7","4","45","2","False","False","False","Tue","Nov"
"2017-11-08","2017","11","8","4","45","3","False","False","False","Wed","Nov"
"2017-11-09","2017","11","9","4","45","4","False","False","False","Thu","Nov"
"2017-11-10","2017","11","10","4","45","5","False","False","False","Fri","Nov"
"2017-11-11","2017","11","11","4","45","6","True","False","False","Sat","Nov"
"2017-11-12","2017","11","12","4","45","0","True","False","False","Sun","Nov"
"2017-11-13","2017","11","13","4","46","1","False","False","False","Mon","Nov"
"2017-11-14","2017","11","14","4","46","2","False","False","False","Tue","Nov"
"2017-11-15","2017","11","15","4","46","3","False","False","False","Wed","Nov"
"2017-11-16","2017","11","16","4","46","4","False","False","False","Thu","Nov"
"2017-11-17","2017","11","17","4","46","5","False","False","False","Fri","Nov"
"2017-11-18","2017","11","18","4","46","6","True","False","False","Sat","Nov"
"2017-11-19","2017","11","19","4","46","0","True","False","False","Sun","Nov"
"2017-11-20","2017","11","20","4","47","1","False","False","False","Mon","Nov"
"2017-11-21","2017","11","21","4","47","2","False","False","False","Tue","Nov"
"2017-11-22","2017","11","22","4","47","3","False","False","False","Wed","Nov"
"2017-11-23","2017","11","23","4","47","4","False","False","False","Thu","Nov"
"2017-11-24","2017","11","24","4","47","5","False","False","False","Fri","Nov"
"2017-11-25","2017","11","25","4","47","6","True","False","False","Sat","Nov"
"2017-11-26","2017","11","26","4","47","0","True","False","False","Sun","Nov"
"2017-11-27","2017","11","27","4","48","1","False","False","False","Mon","Nov"
"2017-11-28","2017","11","28","4","48","2","False","False","False","Tue","Nov"
"2017-11-29","2017","11","29","4","48","3","False","False","False","Wed","Nov"
"2017-11-30","2017","11","30","4","48","4","False","False","True","Thu","Nov"
"2017-12-01","2017","12","1","4","48","5","False","True","False","Fri","Dec"
"2017-12-02","2017","12","2","4","48","6","True","False","False","Sat","Dec"
"2017-12-03","2017","12","3","4","48","0","True","False","False","Sun","Dec"
"2017-12-04","2017","12","4","4","49","1","False","False","False","Mon","Dec"
"2017-12-05","2017","12","5","4","49","2","False","False","False","Tue","Dec"
"2017-12-06","2017","12","6","4","49","3","False","False","False","Wed","Dec"
"2017-12-07","2017","12","7","4","49","4","False","False","False","Thu","Dec"
"2017-12-08","2017","12","8","4","49","5","False","False","False","Fri","Dec"
"2017-12-09","2017","12","9","4","49","6","True","False","False","Sat","Dec"
"2017-12-10","2017","12","10","4","49","0","True","False","False","Sun","Dec"
"2017-12-11","2017","12","11","4","50","1","False","False","False","Mon","Dec"
"2017-12-12","2017","12","12","4","50","2","False","False","False","Tue","Dec"
"2017-12-13","2017","12","13","4","50","3","False","False","False","Wed","Dec"
"2017-12-14","2017","12","14","4","50","4","False","False","False","Thu","Dec"
"2017-12-15","2017","12","15","4","50","5","False","False","False","Fri","Dec"
"2017-12-16","2017","12","16","4","50","6","True","False","False","Sat","Dec"
"2017-12-17","2017","12","17","4","50","0","True","False","False","Sun","Dec"
"2017-12-18","2017","12","18","4","51","1","False","False","False","Mon","Dec"
"2017-12-19","2017","12","19","4","51","2","False","False","False","Tue","Dec"
"2017-12-20","2017","12","20","4","51","3","False","False","False","Wed","Dec"
"2017-12-21","2017","12","21","4","51","4","False","False","False","Thu","Dec"
"2017-12-22","2017","12","22","4","51","5","False","False","False","Fri","Dec"
"2017-12-23","2017","12","23","4","51","6","True","False","False","Sat","Dec"
"2017-12-24","2017","12","24","4","51","0","True","False","False","Sun","Dec"
"2017-12-25","2017","12","25","4","52","1","False","False","False","Mon","Dec"
"2017-12-26","2017","12","26","4","52","2","False","False","False","Tue","Dec"
"2017-12-27","2017","12","27","4","52","3","False","False","False","Wed","Dec"
"2017-12-28","2017","12","28","4","52","4","False","False","False","Thu","Dec"
"2017-12-29","2017","12","29","4","52","5","False","False","False","Fri","Dec"
"2017-12-30","2017","12","30","4","52","6","True","False","False","Sat","Dec"
"2017-12-31","2017","12","31","4","52","0","True","False","True","Sun","Dec"
"2018-01-01","2018","1","1","1","1","1","False","True","False","Mon","Jan"
"2018-01-02","2018","1","2","1","1","2","False","False","False","Tue","Jan"
"2018-01-03","2018","1","3","1","1","3","False","False","False","Wed","Jan"
"2018-01-04","2018","1","4","1","1","4","False","False","False","Thu","Jan"
"2018-01-05","2018","1","5","1","1","5","False","False","False","Fri","Jan"
"2018-01-06","2018","1","6","1","1","6","True","False","False","Sat","Jan"
"2018-01-07","2018","1","7","1","1","0","True","False","False","Sun","Jan"
"2018-01-08","2018","1","8","1","2","1","False","False","False","Mon","Jan"
"2018-01-09","2018","1","9","1","2","2","False","False","False","Tue","Jan"
"2018-01-10","2018","1","10","1","2","3","False","False","False","Wed","Jan"
"2018-01-11","2018","1","11","1","2","4","False","False","False","Thu","Jan"
"2018-01-12","2018","1","12","1","2","5","False","False","False","Fri","Jan"
"2018-01-13","2018","1","13","1","2","6","True","False","False","Sat","Jan"
"2018-01-14","2018","1","14","1","2","0","True","False","False","Sun","Jan"
"2018-01-15","2018","1","15","1","3","1","False","False","False","Mon","Jan"
"2018-01-16","2018","1","16","1","3","2","False","False","False","Tue","Jan"
"2018-01-17","2018","1","17","1","3","3","False","False","False","Wed","Jan"
"2018-01-18","2018","1","18","1","3","4","False","False","False","Thu","Jan"
"2018-01-19","2018","1","19","1","3","5","False","False","False","Fri","Jan"
"2018-01-20","2018","1","20","1","3","6","True","False","False","Sat","Jan"
"2018-01-21","2018","1","21","1","3","0","True","False","False","Sun","Jan"
"2018-01-22","2018","1","22","1","4","1","False","False","False","Mon","Jan"
"2018-01-23","2018","1","23","1","4","2","False","False","False","Tue","Jan"
"2018-01-24","2018","1","24","1","4","3","False","False","False","Wed","Jan"
"2018-01-25","2018","1","25","1","4","4","False","False","False","Thu","Jan"
"2018-01-26","2018","1","26","1","4","5","False","False","False","Fri","Jan"
"2018-01-27","2018","1","27","1","4","6","True","False","False","Sat","Jan"
"2018-01-28","2018","1","28","1","4","0","True","False","False","Sun","Jan"
"2018-01-29","2018","1","29","1","5","1","False","False","False","Mon","Jan"
"2018-01-30","2018","1","30","1","5","2","False","False","False","Tue","Jan"
"2018-01-31","2018","1","31","1","5","3","False","False","True","Wed","Jan"
"2018-02-01","2018","2","1","1","5","4","False","True","False","Thu","Feb"
"2018-02-02","2018","2","2","1","5","5","False","False","False","Fri","Feb"
"2018-02-03","2018","2","3","1","5","6","True","False","False","Sat","Feb"
"2018-02-04","2018","2","4","1","5","0","True","False","False","Sun","Feb"
"2018-02-05","2018","2","5","1","6","1","False","False","False","Mon","Feb"
"2018-02-06","2018","2","6","1","6","2","False","False","False","Tue","Feb"
"2018-02-07","2018","2","7","1","6","3","False","False","False","Wed","Feb"
"2018-02-08","2018","2","8","1","6","4","False","False","False","Thu","Feb"
"2018-02-09","2018","2","9","1","6","5","False","False","False","Fri","Feb"
"2018-02-10","2018","2","10","1","6","6","True","False","False","Sat","Feb"
"2018-02-11","2018","2","11","1","6","0","True","False","False","Sun","Feb"
"2018-02-12","2018","2","12","1","7","1","False","False","False","Mon","Feb"
"2018-02-13","2018","2","13","1","7","2","False","False","False","Tue","Feb"
"2018-02-14","2018","2","14","1","7","3","False","False","False","Wed","Feb"
"2018-02-15","2018","2","15","1","7","4","False","False","False","Thu","Feb"
"2018-02-16","2018","2","16","1","7","5","False","False","False","Fri","Feb"
"2018-02-17","2018","2","17","1","7","6","True","False","False","Sat","Feb"
"2018-02-18","2018","2","18","1","7","0","True","False","False","Sun","Feb"
"2018-02-19","2018","2","19","1","8","1","False","False","False","Mon","Feb"
"2018-02-20","2018","2","20","1","8","2","False","False","False","Tue","Feb"
"2018-02-21","2018","2","21","1","8","3","False","False","False","Wed","Feb"
"2018-02-22","2018","2","22","1","8","4","False","False","False","Thu","Feb"
"2018-02-23","2018","2","23","1","8","5","False","False","False","Fri","Feb"
"2018-02-24","2018","2","24","1","8","6","True","False","False","Sat","Feb"
"2018-02-25","2018","2","25","1","8","0","True","False","False","Sun","Feb"
"2018-02-26","2018","2","26","1","9","1","False","False","False","Mon","Feb"
"2018-02-27","2018","2","27","1","9","2","False","False","False","Tue","Feb"
"2018-02-28","2018","2","28","1","9","3","False","False","True","Wed","Feb"
"2018-03-01","2018","3","1","1","9","4","False","True","False","Thu","Mar"
"2018-03-02","2018","3","2","1","9","5","False","False","False","Fri","Mar"
"2018-03-03","2018","3","3","1","9","6","True","False","False","Sat","Mar"
"2018-03-04","2018","3","4","1","9","0","True","False","False","Sun","Mar"
"2018-03-05","2018","3","5","1","10","1","False","False","False","Mon","Mar"
"2018-03-06","2018","3","6","1","10","2","False","False","False","Tue","Mar"
"2018-03-07","2018","3","7","1","10","3","False","False","False","Wed","Mar"
"2018-03-08","2018","3","8","1","10","4","False","False","False","Thu","Mar"
"2018-03-09","2018","3","9","1","10","5","False","False","False","Fri","Mar"
"2018-03-10","2018","3","10","1","10","6","True","False","False","Sat","Mar"
"2018-03-11","2018","3","11","1","10","0","True","False","False","Sun","Mar"
"2018-03-12","2018","3","12","1","11","1","False","False","False","Mon","Mar"
"2018-03-13","2018","3","13","1","11","2","False","False","False","Tue","Mar"
"2018-03-14","2018","3","14","1","11","3","False","False","False","Wed","Mar"
"2018-03-15","2018","3","15","1","11","4","False","False","False","Thu","Mar"
"2018-03-16","2018","3","16","1","11","5","False","False","False","Fri","Mar"
"2018-03-17","2018","3","17","1","11","6","True","False","False","Sat","Mar"
"2018-03-18","2018","3","18","1","11","0","True","False","False","Sun","Mar"
"2018-03-19","2018","3","19","1","12","1","False","False","False","Mon","Mar"
"2018-03-20","2018","3","20","1","12","2","False","False","False","Tue","Mar"
"2018-03-21","2018","3","21","1","12","3","False","False","False","Wed","Mar"
"2018-03-22","2018","3","22","1","12","4","False","False","False","Thu","Mar"
"2018-03-23","2018","3","23","1","12","5","False","False","False","Fri","Mar"
"2018-03-24","2018","3","24","1","12","6","True","False","False","Sat","Mar"
"2018-03-25","2018","3","25","1","12","0","True","False","False","Sun","Mar"
"2018-03-26","2018","3","26","1","13","1","False","False","False","Mon","Mar"
"2018-03-27","2018","3","27","1","13","2","False","False","False","Tue","Mar"
"2018-03-28","2018","3","28","1","13","3","False","False","False","Wed","Mar"
"2018-03-29","2018","3","29","1","13","4","False","False","False","Thu","Mar"
"2018-03-30","2018","3","30","1","13","5","False","False","False","Fri","Mar"
"2018-03-31","2018","3","31","1","13","6","True","False","True","Sat","Mar"
"2018-04-01","2018","4","1","2","13","0","True","True","False","Sun","Apr"
"2018-04-02","2018","4","2","2","14","1","False","False","False","Mon","Apr"
"2018-04-03","2018","4","3","2","14","2","False","False","False","Tue","Apr"
"2018-04-04","2018","4","4","2","14","3","False","False","False","Wed","Apr"
"2018-04-05","2018","4","5","2","14","4","False","False","False","Thu","Apr"
"2018-04-06","2018","4","6","2","14","5","False","False","False","Fri","Apr"
"2018-04-07","2018","4","7","2","14","6","True","False","False","Sat","Apr"
"2018-04-08","2018","4","8","2","14","0","True","False","False","Sun","Apr"
"2018-04-09","2018","4","9","2","15","1","False","False","False","Mon","Apr"
"2018-04-10","2018","4","10","2","15","2","False","False","False","Tue","Apr"
"2018-04-11","2018","4","11","2","15","3","False","False","False","Wed","Apr"
"2018-04-12","2018","4","12","2","15","4","False","False","False","Thu","Apr"
"2018-04-13","2018","4","13","2","15","5","False","False","False","Fri","Apr"
"2018-04-14","2018","4","14","2","15","6","True","False","False","Sat","Apr"
"2018-04-15","2018","4","15","2","15","0","True","False","False","Sun","Apr"
"2018-04-16","2018","4","16","2","16","1","False","False","False","Mon","Apr"
"2018-04-17","2018","4","17","2","16","2","False","False","False","Tue","Apr"
"2018-04-18","2018","4","18","2","16","3","False","False","False","Wed","Apr"
"2018-04-19","2018","4","19","2","16","4","False","False","False","Thu","Apr"
"2018-04-20","2018","4","20","2","16","5","False","False","False","Fri","Apr"
"2018-04-21","2018","4","21","2","16","6","True","False","False","Sat","Apr"
"2018-04-22","2018","4","22","2","16","0","True","False","False","Sun","Apr"
"2018-04-23","2018","4","23","2","17","1","False","False","False","Mon","Apr"
"2018-04-24","2018","4","24","2","17","2","False","False","False","Tue","Apr"
"2018-04-25","2018","4","25","2","17","3","False","False","False","Wed","Apr"
"2018-04-26","2018","4","26","2","17","4","False","False","False","Thu","Apr"
"2018-04-27","2018","4","27","2","17","5","False","False","False","Fri","Apr"
"2018-04-28","2018","4","28","2","17","6","True","False","False","Sat","Apr"
"2018-04-29","2018","4","29","2","17","0","True","False","False","Sun","Apr"
"2018-04-30","2018","4","30","2","18","1","False","False","True","Mon","Apr"
"2018-05-01","2018","5","1","2","18","2","False","True","False","Tue","May"
"2018-05-02","2018","5","2","2","18","3","False","False","False","Wed","May"
"2018-05-03","2018","5","3","2","18","4","False","False","False","Thu","May"
"2018-05-04","2018","5","4","2","18","5","False","False","False","Fri","May"
"2018-05-05","2018","5","5","2","18","6","True","False","False","Sat","May"
"2018-05-06","2018","5","6","2","18","0","True","False","False","Sun","May"
"2018-05-07","2018","5","7","2","19","1","False","False","False","Mon","May"
"2018-05-08","2018","5","8","2","19","2","False","False","False","Tue","May"
"2018-05-09","2018","5","9","2","19","3","False","False","False","Wed","May"
"2018-05-10","2018","5","10","2","19","4","False","False","False","Thu","May"
"2018-05-11","2018","5","11","2","19","5","False","False","False","Fri","May"
"2018-05-12","2018","5","12","2","19","6","True","False","False","Sat","May"
"2018-05-13","2018","5","13","2","19","0","True","False","False","Sun","May"
"2018-05-14","2018","5","14","2","20","1","False","False","False","Mon","May"
"2018-05-15","2018","5","15","2","20","2","False","False","False","Tue","May"
"2018-05-16","2018","5","16","2","20","3","False","False","False","Wed","May"
"2018-05-17","2018","5","17","2","20","4","False","False","False","Thu","May"
"2018-05-18","2018","5","18","2","20","5","False","False","False","Fri","May"
"2018-05-19","2018","5","19","2","20","6","True","False","False","Sat","May"
"2018-05-20","2018","5","20","2","20","0","True","False","False","Sun","May"
"2018-05-21","2018","5","21","2","21","1","False","False","False","Mon","May"
"2018-05-22","2018","5","22","2","21","2","False","False","False","Tue","May"
"2018-05-23","2018","5","23","2","21","3","False","False","False","Wed","May"
"2018-05-24","2018","5","24","2","21","4","False","False","False","Thu","May"
"2018-05-25","2018","5","25","2","21","5","False","False","False","Fri","May"
"2018-05-26","2018","5","26","2","21","6","True","False","False","Sat","May"
"2018-05-27","2018","5","27","2","21","0","True","False","False","Sun","May"
"2018-05-28","2018","5","28","2","22","1","False","False","False","Mon","May"
"2018-05-29","2018","5","29","2","22","2","False","False","False","Tue","May"
"2018-05-30","2018","5","30","2","22","3","False","False","False","Wed","May"
"2018-05-31","2018","5","31","2","22","4","False","False","True","Thu","May"
"2018-06-01","2018","6","1","2","22","5","False","True","False","Fri","Jun"
"2018-06-02","2018","6","2","2","22","6","True","False","False","Sat","Jun"
"2018-06-03","2018","6","3","2","22","0","True","False","False","Sun","Jun"
"2018-06-04","2018","6","4","2","23","1","False","False","False","Mon","Jun"
"2018-06-05","2018","6","5","2","23","2","False","False","False","Tue","Jun"
"2018-06-06","2018","6","6","2","23","3","False","False","False","Wed","Jun"
"2018-06-07","2018","6","7","2","23","4","False","False","False","Thu","Jun"
"2018-06-08","2018","6","8","2","23","5","False","False","False","Fri","Jun"
"2018-06-09","2018","6","9","2","23","6","True","False","False","Sat","Jun"
"2018-06-10","2018","6","10","2","23","0","True","False","False","Sun","Jun"
"2018-06-11","2018","6","11","2","24","1","False","False","False","Mon","Jun"
"2018-06-12","2018","6","12","2","24","2","False","False","False","Tue","Jun"
"2018-06-13","2018","6","13","2","24","3","False","False","False","Wed","Jun"
"2018-06-14","2018","6","14","2","24","4","False","False","False","Thu","Jun"
"2018-06-15","2018","6","15","2","24","5","False","False","False","Fri","Jun"
"2018-06-16","2018","6","16","2","24","6","True","False","False","Sat","Jun"
"2018-06-17","2018","6","17","2","24","0","True","False","False","Sun","Jun"
"2018-06-18","2018","6","18","2","25","1","False","False","False","Mon","Jun"
"2018-06-19","2018","6","19","2","25","2","False","False","False","Tue","Jun"
"2018-06-20","2018","6","20","2","25","3","False","False","False","Wed","Jun"
"2018-06-21","2018","6","21","2","25","4","False","False","False","Thu","Jun"
"2018-06-22","2018","6","22","2","25","5","False","False","False","Fri","Jun"
"2018-06-23","2018","6","23","2","25","6","True","False","False","Sat","Jun"
"2018-06-24","2018","6","24","2","25","0","True","False","False","Sun","Jun"
"2018-06-25","2018","6","25","2","26","1","False","False","False","Mon","Jun"
"2018-06-26","2018","6","26","2","26","2","False","False","False","Tue","Jun"
"2018-06-27","2018","6","27","2","26","3","False","False","False","Wed","Jun"
"2018-06-28","2018","6","28","2","26","4","False","False","False","Thu","Jun"
"2018-06-29","2018","6","29","2","26","5","False","False","False","Fri","Jun"
"2018-06-30","2018","6","30","2","26","6","True","False","True","Sat","Jun"
"2018-07-01","2018","7","1","3","26","0","True","True","False","Sun","Jul"
"2018-07-02","2018","7","2","3","27","1","False","False","False","Mon","Jul"
"2018-07-03","2018","7","3","3","27","2","False","False","False","Tue","Jul"
"2018-07-04","2018","7","4","3","27","3","False","False","False","Wed","Jul"
"2018-07-05","2018","7","5","3","27","4","False","False","False","Thu","Jul"
"2018-07-06","2018","7","6","3","27","5","False","False","False","Fri","Jul"
"2018-07-07","2018","7","7","3","27","6","True","False","False","Sat","Jul"
"2018-07-08","2018","7","8","3","27","0","True","False","False","Sun","Jul"
"2018-07-09","2018","7","9","3","28","1","False","False","False","Mon","Jul"
"2018-07-10","2018","7","10","3","28","2","False","False","False","Tue","Jul"
"2018-07-11","2018","7","11","3","28","3","False","False","False","Wed","Jul"
"2018-07-12","2018","7","12","3","28","4","False","False","False","Thu","Jul"
"2018-07-13","2018","7","13","3","28","5","False","False","False","Fri","Jul"
"2018-07-14","2018","7","14","3","28","6","True","False","False","Sat","Jul"
"2018-07-15","2018","7","15","3","28","0","True","False","False","Sun","Jul"
"2018-07-16","2018","7","16","3","29","1","False","False","False","Mon","Jul"
"2018-07-17","2018","7","17","3","29","2","False","False","False","Tue","Jul"
"2018-07-18","2018","7","18","3","29","3","False","False","False","Wed","Jul"
"2018-07-19","2018","7","19","3","29","4","False","False","False","Thu","Jul"
"2018-07-20","2018","7","20","3","29","5","False","False","False","Fri","Jul"
"2018-07-21","2018","7","21","3","29","6","True","False","False","Sat","Jul"
"2018-07-22","2018","7","22","3","29","0","True","False","False","Sun","Jul"
"2018-07-23","2018","7","23","3","30","1","False","False","False","Mon","Jul"
"2018-07-24","2018","7","24","3","30","2","False","False","False","Tue","Jul"
"2018-07-25","2018","7","25","3","30","3","False","False","False","Wed","Jul"
"2018-07-26","2018","7","26","3","30","4","False","False","False","Thu","Jul"
"2018-07-27","2018","7","27","3","30","5","False","False","False","Fri","Jul"
"2018-07-28","2018","7","28","3","30","6","True","False","False","Sat","Jul"
"2018-07-29","2018","7","29","3","30","0","True","False","False","Sun","Jul"
"2018-07-30","2018","7","30","3","31","1","False","False","False","Mon","Jul"
"2018-07-31","2018","7","31","3","31","2","False","False","True","Tue","Jul"
"2018-08-01","2018","8","1","3","31","3","False","True","False","Wed","Aug"
"2018-08-02","2018","8","2","3","31","4","False","False","False","Thu","Aug"
"2018-08-03","2018","8","3","3","31","5","False","False","False","Fri","Aug"
"2018-08-04","2018","8","4","3","31","6","True","False","False","Sat","Aug"
"2018-08-05","2018","8","5","3","31","0","True","False","False","Sun","Aug"
"2018-08-06","2018","8","6","3","32","1","False","False","False","Mon","Aug"
"2018-08-07","2018","8","7","3","32","2","False","False","False","Tue","Aug"
"2018-08-08","2018","8","8","3","32","3","False","False","False","Wed","Aug"
"2018-08-09","2018","8","9","3","32","4","False","False","False","Thu","Aug"
"2018-08-10","2018","8","10","3","32","5","False","False","False","Fri","Aug"
"2018-08-11","2018","8","11","3","32","6","True","False","False","Sat","Aug"
"2018-08-12","2018","8","12","3","32","0","True","False","False","Sun","Aug"
"2018-08-13","2018","8","13","3","33","1","False","False","False","Mon","Aug"
"2018-08-14","2018","8","14","3","33","2","False","False","False","Tue","Aug"
"2018-08-15","2018","8","15","3","33","3","False","False","False","Wed","Aug"
"2018-08-16","2018","8","16","3","33","4","False","False","False","Thu","Aug"
"2018-08-17","2018","8","17","3","33","5","False","False","False","Fri","Aug"
"2018-08-18","2018","8","18","3","33","6","True","False","False","Sat","Aug"
"2018-08-19","2018","8","19","3","33","0","True","False","False","Sun","Aug"
"2018-08-20","2018","8","20","3","34","1","False","False","False","Mon","Aug"
"2018-08-21","2018","8","21","3","34","2","False","False","False","Tue","Aug"
"2018-08-22","2018","8","22","3","34","3","False","False","False","Wed","Aug"
"2018-08-23","2018","8","23","3","34","4","False","False","False","Thu","Aug"
"2018-08-24","2018","8","24","3","34","5","False","False","False","Fri","Aug"
"2018-08-25","2018","8","25","3","34","6","True","False","False","Sat","Aug"
"2018-08-26","2018","8","26","3","34","0","True","False","False","Sun","Aug"
"2018-08-27","2018","8","27","3","35","1","False","False","False","Mon","Aug"
"2018-08-28","2018","8","28","3","35","2","False","False","False","Tue","Aug"
"2018-08-29","2018","8","29","3","35","3","False","False","False","Wed","Aug"
"2018-08-30","2018","8","30","3","35","4","False","False","False","Thu","Aug"
"2018-08-31","2018","8","31","3","35","5","False","False","True","Fri","Aug"
"2018-09-01","2018","9","1","3","35","6","True","True","False","Sat","Sep"
"2018-09-02","2018","9","2","3","35","0","True","False","False","Sun","Sep"
"2018-09-03","2018","9","3","3","36","1","False","False","False","Mon","Sep"
"2018-09-04","2018","9","4","3","36","2","False","False","False","Tue","Sep"
"2018-09-05","2018","9","5","3","36","3","False","False","False","Wed","Sep"
"2018-09-06","2018","9","6","3","36","4","False","False","False","Thu","Sep"
"2018-09-07","2018","9","7","3","36","5","False","False","False","Fri","Sep"
"2018-09-08","2018","9","8","3","36","6","True","False","False","Sat","Sep"
"2018-09-09","2018","9","9","3","36","0","True","False","False","Sun","Sep"
"2018-09-10","2018","9","10","3","37","1","False","False","False","Mon","Sep"
"2018-09-11","2018","9","11","3","37","2","False","False","False","Tue","Sep"
"2018-09-12","2018","9","12","3","37","3","False","False","False","Wed","Sep"
"2018-09-13","2018","9","13","3","37","4","False","False","False","Thu","Sep"
"2018-09-14","2018","9","14","3","37","5","False","False","False","Fri","Sep"
"2018-09-15","2018","9","15","3","37","6","True","False","False","Sat","Sep"
"2018-09-16","2018","9","16","3","37","0","True","False","False","Sun","Sep"
"2018-09-17","2018","9","17","3","38","1","False","False","False","Mon","Sep"
"2018-09-18","2018","9","18","3","38","2","False","False","False","Tue","Sep"
"2018-09-19","2018","9","19","3","38","3","False","False","False","Wed","Sep"
"2018-09-20","2018","9","20","3","38","4","False","False","False","Thu","Sep"
"2018-09-21","2018","9","21","3","38","5","False","False","False","Fri","Sep"
"2018-09-22","2018","9","22","3","38","6","True","False","False","Sat","Sep"
"2018-09-23","2018","9","23","3","38","0","True","False","False","Sun","Sep"
"2018-09-24","2018","9","24","3","39","1","False","False","False","Mon","Sep"
"2018-09-25","2018","9","25","3","39","2","False","False","False","Tue","Sep"
"2018-09-26","2018","9","26","3","39","3","False","False","False","Wed","Sep"
"2018-09-27","2018","9","27","3","39","4","False","False","False","Thu","Sep"
"2018-09-28","2018","9","28","3","39","5","False","False","False","Fri","Sep"
"2018-09-29","2018","9","29","3","39","6","True","False","False","Sat","Sep"
"2018-09-30","2018","9","30","3","39","0","True","False","True","Sun","Sep"
"2018-10-01","2018","10","1","4","40","1","False","True","False","Mon","Oct"
"2018-10-02","2018","10","2","4","40","2","False","False","False","Tue","Oct"
"2018-10-03","2018","10","3","4","40","3","False","False","False","Wed","Oct"
"2018-10-04","2018","10","4","4","40","4","False","False","False","Thu","Oct"
